observation_date,DGS3MO
2021-11-23,0.06
2021-11-24,0.06
2021-11-25,
2021-11-26,0.06
2021-11-29,0.06
2021-11-30,0.05
2021-12-01,0.06
2021-12-02,0.05
2021-12-03,0.06
2021-12-06,0.05
2021-12-07,0.06
2021-12-08,0.07
2021-12-09,0.06
2021-12-10,0.06
2021-12-13,0.05
2021-12-14,0.05
2021-12-15,0.05
2021-12-16,0.05
2021-12-17,0.05
2021-12-20,0.07
2021-12-21,0.07
2021-12-22,0.08
2021-12-23,0.07
2021-12-24,
2021-12-27,0.06
2021-12-28,0.06
2021-12-29,0.05
2021-12-30,0.05
2021-12-31,0.06
2022-01-03,0.08
2022-01-04,0.08
2022-01-05,0.09
2022-01-06,0.10
2022-01-07,0.10
2022-01-10,0.13
2022-01-11,0.11
2022-01-12,0.12
2022-01-13,0.12
2022-01-14,0.13
2022-01-17,
2022-01-18,0.16
2022-01-19,0.17
2022-01-20,0.17
2022-01-21,0.17
2022-01-24,0.19
2022-01-25,0.19
2022-01-26,0.19
2022-01-27,0.20
2022-01-28,0.19
2022-01-31,0.22
2022-02-01,0.19
2022-02-02,0.19
2022-02-03,0.20
2022-02-04,0.23
2022-02-07,0.27
2022-02-08,0.25
2022-02-09,0.26
2022-02-10,0.40
2022-02-11,0.36
2022-02-14,0.43
2022-02-15,0.40
2022-02-16,0.38
2022-02-17,0.36
2022-02-18,0.35
2022-02-21,
2022-02-22,0.37
2022-02-23,0.34
2022-02-24,0.32
2022-02-25,0.33
2022-02-28,0.35
2022-03-01,0.32
2022-03-02,0.34
2022-03-03,0.38
2022-03-04,0.34
2022-03-07,0.38
2022-03-08,0.36
2022-03-09,0.38
2022-03-10,0.39
2022-03-11,0.40
2022-03-14,0.45
2022-03-15,0.46
2022-03-16,0.44
2022-03-17,0.40
2022-03-18,0.42
2022-03-21,0.54
2022-03-22,0.51
2022-03-23,0.50
2022-03-24,0.52
2022-03-25,0.55
2022-03-28,0.59
2022-03-29,0.55
2022-03-30,0.55
2022-03-31,0.52
2022-04-01,0.53
2022-04-04,0.66
2022-04-05,0.65
2022-04-06,0.67
2022-04-07,0.68
2022-04-08,0.70
2022-04-11,0.77
2022-04-12,0.74
2022-04-13,0.75
2022-04-14,0.79
2022-04-15,
2022-04-18,0.81
2022-04-19,0.81
2022-04-20,0.82
2022-04-21,0.83
2022-04-22,0.83
2022-04-25,0.91
2022-04-26,0.83
2022-04-27,0.82
2022-04-28,0.82
2022-04-29,0.85
2022-05-02,0.90
2022-05-03,0.91
2022-05-04,0.89
2022-05-05,0.85
2022-05-06,0.85
2022-05-09,0.92
2022-05-10,0.89
2022-05-11,0.91
2022-05-12,0.96
2022-05-13,1.03
2022-05-16,1.07
2022-05-17,1.06
2022-05-18,1.03
2022-05-19,1.05
2022-05-20,1.03
2022-05-23,1.07
2022-05-24,1.06
2022-05-25,1.06
2022-05-26,1.07
2022-05-27,1.08
2022-05-30,
2022-05-31,1.16
2022-06-01,1.15
2022-06-02,1.17
2022-06-03,1.21
2022-06-06,1.26
2022-06-07,1.26
2022-06-08,1.28
2022-06-09,1.30
2022-06-10,1.39
2022-06-13,1.73
2022-06-14,1.83
2022-06-15,1.74
2022-06-16,1.59
2022-06-17,1.63
2022-06-20,
2022-06-21,1.70
2022-06-22,1.61
2022-06-23,1.65
2022-06-24,1.73
2022-06-27,1.79
2022-06-28,1.79
2022-06-29,1.78
2022-06-30,1.72
2022-07-01,1.73
2022-07-04,
2022-07-05,1.90
2022-07-06,1.90
2022-07-07,1.95
2022-07-08,1.98
2022-07-11,2.18
2022-07-12,2.22
2022-07-13,2.39
2022-07-14,2.40
2022-07-15,2.37
2022-07-18,2.50
2022-07-19,2.52
2022-07-20,2.51
2022-07-21,2.48
2022-07-22,2.49
2022-07-25,2.62
2022-07-26,2.55
2022-07-27,2.44
2022-07-28,2.42
2022-07-29,2.41
2022-08-01,2.56
2022-08-02,2.56
2022-08-03,2.52
2022-08-04,2.50
2022-08-05,2.58
2022-08-08,2.65
2022-08-09,2.67
2022-08-10,2.65
2022-08-11,2.62
2022-08-12,2.63
2022-08-15,2.72
2022-08-16,2.70
2022-08-17,2.68
2022-08-18,2.71
2022-08-19,2.74
2022-08-22,2.82
2022-08-23,2.80
2022-08-24,2.82
2022-08-25,2.88
2022-08-26,2.89
2022-08-29,2.97
2022-08-30,2.97
2022-08-31,2.96
2022-09-01,2.97
2022-09-02,2.94
2022-09-05,
2022-09-06,3.04
2022-09-07,3.07
2022-09-08,3.06
2022-09-09,3.08
2022-09-12,3.17
2022-09-13,3.28
2022-09-14,3.24
2022-09-15,3.22
2022-09-16,3.20
2022-09-19,3.37
2022-09-20,3.35
2022-09-21,3.31
2022-09-22,3.29
2022-09-23,3.24
2022-09-26,3.39
2022-09-27,3.35
2022-09-28,3.40
2022-09-29,3.36
2022-09-30,3.33
2022-10-03,3.46
2022-10-04,3.45
2022-10-05,3.46
2022-10-06,3.46
2022-10-07,3.45
2022-10-10,
2022-10-11,3.67
2022-10-12,3.70
2022-10-13,3.79
2022-10-14,3.81
2022-10-17,3.97
2022-10-18,4.04
2022-10-19,4.07
2022-10-20,4.09
2022-10-21,4.09
2022-10-24,4.16
2022-10-25,4.14
2022-10-26,4.11
2022-10-27,4.13
2022-10-28,4.18
2022-10-31,4.22
2022-11-01,4.23
2022-11-02,4.22
2022-11-03,4.25
2022-11-04,4.21
2022-11-07,4.29
2022-11-08,4.28
2022-11-09,4.29
2022-11-10,4.28
2022-11-11,
2022-11-14,4.34
2022-11-15,4.31
2022-11-16,4.32
2022-11-17,4.32
2022-11-18,4.34
2022-11-21,4.41
2022-11-22,4.40
2022-11-23,4.40
2022-11-24,
2022-11-25,4.41
2022-11-28,4.41
2022-11-29,4.38
2022-11-30,4.37
2022-12-01,4.33
2022-12-02,4.34
2022-12-05,4.36
2022-12-06,4.37
2022-12-07,4.29
2022-12-08,4.28
2022-12-09,4.31
2022-12-12,4.38
2022-12-13,4.35
2022-12-14,4.33
2022-12-15,4.34
2022-12-16,4.31
2022-12-19,4.37
2022-12-20,4.35
2022-12-21,4.33
2022-12-22,4.35
2022-12-23,4.34
2022-12-26,
2022-12-27,4.46
2022-12-28,4.46
2022-12-29,4.45
2022-12-30,4.42
2023-01-02,
2023-01-03,4.53
2023-01-04,4.55
2023-01-05,4.66
2023-01-06,4.67
2023-01-09,4.70
2023-01-10,4.73
2023-01-11,4.72
2023-01-12,4.66
2023-01-13,4.67
2023-01-16,
2023-01-17,4.71
2023-01-18,4.69
2023-01-19,4.71
2023-01-20,4.72
2023-01-23,4.73
2023-01-24,4.72
2023-01-25,4.72
2023-01-26,4.71
2023-01-27,4.73
2023-01-30,4.72
2023-01-31,4.70
2023-02-01,4.66
2023-02-02,4.66
2023-02-03,4.70
2023-02-06,4.71
2023-02-07,4.71
2023-02-08,4.72
2023-02-09,4.77
2023-02-10,4.79
2023-02-13,4.81
2023-02-14,4.80
2023-02-15,4.79
2023-02-16,4.84
2023-02-17,4.84
2023-02-20,
2023-02-21,4.86
2023-02-22,4.84
2023-02-23,4.84
2023-02-24,4.86
2023-02-27,4.89
2023-02-28,4.88
2023-03-01,4.90
2023-03-02,4.91
2023-03-03,4.91
2023-03-06,4.93
2023-03-07,5.04
2023-03-08,5.06
2023-03-09,5.05
2023-03-10,5.01
2023-03-13,4.87
2023-03-14,4.88
2023-03-15,4.75
2023-03-16,4.74
2023-03-17,4.52
2023-03-20,4.81
2023-03-21,4.78
2023-03-22,4.79
2023-03-23,4.73
2023-03-24,4.74
2023-03-27,4.91
2023-03-28,4.80
2023-03-29,4.80
2023-03-30,4.97
2023-03-31,4.85
2023-04-03,4.90
2023-04-04,4.88
2023-04-05,4.86
2023-04-06,4.91
2023-04-07,4.95
2023-04-10,5.08
2023-04-11,5.04
2023-04-12,5.02
2023-04-13,5.10
2023-04-14,5.14
2023-04-17,5.21
2023-04-18,5.20
2023-04-19,5.16
2023-04-20,5.12
2023-04-21,5.14
2023-04-24,5.20
2023-04-25,5.12
2023-04-26,5.16
2023-04-27,5.18
2023-04-28,5.10
2023-05-01,5.27
2023-05-02,5.24
2023-05-03,5.26
2023-05-04,5.26
2023-05-05,5.26
2023-05-08,5.31
2023-05-09,5.29
2023-05-10,5.24
2023-05-11,5.20
2023-05-12,5.25
2023-05-15,5.21
2023-05-16,5.23
2023-05-17,5.26
2023-05-18,5.31
2023-05-19,5.29
2023-05-22,5.40
2023-05-23,5.34
2023-05-24,5.37
2023-05-25,5.38
2023-05-26,5.34
2023-05-29,
2023-05-30,5.55
2023-05-31,5.52
2023-06-01,5.50
2023-06-02,5.50
2023-06-05,5.46
2023-06-06,5.44
2023-06-07,5.42
2023-06-08,5.38
2023-06-09,5.37
2023-06-12,5.40
2023-06-13,5.36
2023-06-14,5.36
2023-06-15,5.33
2023-06-16,5.34
2023-06-19,
2023-06-20,5.39
2023-06-21,5.40
2023-06-22,5.40
2023-06-23,5.41
2023-06-26,5.50
2023-06-27,5.44
2023-06-28,5.44
2023-06-29,5.46
2023-06-30,5.43
2023-07-03,5.44
2023-07-04,
2023-07-05,5.44
2023-07-06,5.46
2023-07-07,5.46
2023-07-10,5.48
2023-07-11,5.49
2023-07-12,5.47
2023-07-13,5.47
2023-07-14,5.49
2023-07-17,5.49
2023-07-18,5.49
2023-07-19,5.49
2023-07-20,5.49
2023-07-21,5.50
2023-07-24,5.51
2023-07-25,5.51
2023-07-26,5.51
2023-07-27,5.51
2023-07-28,5.52
2023-07-31,5.55
2023-08-01,5.54
2023-08-02,5.53
2023-08-03,5.54
2023-08-04,5.54
2023-08-07,5.56
2023-08-08,5.57
2023-08-09,5.55
2023-08-10,5.54
2023-08-11,5.54
2023-08-14,5.56
2023-08-15,5.56
2023-08-16,5.56
2023-08-17,5.56
2023-08-18,5.55
2023-08-21,5.57
2023-08-22,5.57
2023-08-23,5.57
2023-08-24,5.58
2023-08-25,5.61
2023-08-28,5.58
2023-08-29,5.56
2023-08-30,5.56
2023-08-31,5.56
2023-09-01,5.53
2023-09-04,
2023-09-05,5.55
2023-09-06,5.55
2023-09-07,5.53
2023-09-08,5.55
2023-09-11,5.55
2023-09-12,5.56
2023-09-13,5.55
2023-09-14,5.55
2023-09-15,5.56
2023-09-18,5.55
2023-09-19,5.54
2023-09-20,5.56
2023-09-21,5.57
2023-09-22,5.56
2023-09-25,5.58
2023-09-26,5.58
2023-09-27,5.58
2023-09-28,5.56
2023-09-29,5.55
2023-10-02,5.62
2023-10-03,5.62
2023-10-04,5.61
2023-10-05,5.61
2023-10-06,5.63
2023-10-09,
2023-10-10,5.61
2023-10-11,5.61
2023-10-12,5.63
2023-10-13,5.62
2023-10-16,5.61
2023-10-17,5.62
2023-10-18,5.61
2023-10-19,5.60
2023-10-20,5.58
2023-10-23,5.58
2023-10-24,5.58
2023-10-25,5.59
2023-10-26,5.59
2023-10-27,5.59
2023-10-30,5.60
2023-10-31,5.59
2023-11-01,5.57
2023-11-02,5.54
2023-11-03,5.53
2023-11-06,5.56
2023-11-07,5.55
2023-11-08,5.54
2023-11-09,5.54
2023-11-10,5.53
2023-11-13,5.55
2023-11-14,5.52
2023-11-15,5.53
2023-11-16,5.51
2023-11-17,5.50
2023-11-20,5.54
2023-11-21,5.53
2023-11-22,5.54
2023-11-23,
2023-11-24,5.54
2023-11-27,5.49
2023-11-28,5.47
2023-11-29,5.45
2023-11-30,5.45
2023-12-01,5.43
2023-12-04,5.46
2023-12-05,5.45
2023-12-06,5.45
2023-12-07,5.44
2023-12-08,5.44
2023-12-11,5.47
2023-12-12,5.46
2023-12-13,5.44
2023-12-14,5.43
2023-12-15,5.44
2023-12-18,5.46
2023-12-19,5.43
2023-12-20,5.44
2023-12-21,5.42
2023-12-22,5.44
2023-12-25,
2023-12-26,5.45
2023-12-27,5.44
2023-12-28,5.45
2023-12-29,5.40
2024-01-01,
2024-01-02,5.46
2024-01-03,5.48
2024-01-04,5.48
2024-01-05,5.47
2024-01-08,5.49
2024-01-09,5.47
2024-01-10,5.46
2024-01-11,5.46
2024-01-12,5.45
2024-01-15,
2024-01-16,5.45
2024-01-17,5.47
2024-01-18,5.45
2024-01-19,5.45
2024-01-22,5.46
2024-01-23,5.45
2024-01-24,5.44
2024-01-25,5.44
2024-01-26,5.44
2024-01-29,5.42
2024-01-30,5.42
2024-01-31,5.42
2024-02-01,5.42
2024-02-02,5.43
2024-02-05,5.42
2024-02-06,5.44
2024-02-07,5.43
2024-02-08,5.44
2024-02-09,5.44
2024-02-12,5.43
2024-02-13,5.45
2024-02-14,5.43
2024-02-15,5.43
2024-02-16,5.44
2024-02-19,
2024-02-20,5.44
2024-02-21,5.44
2024-02-22,5.45
2024-02-23,5.46
2024-02-26,5.47
2024-02-27,5.45
2024-02-28,5.45
2024-02-29,5.45
2024-03-01,5.42
2024-03-04,5.48
2024-03-05,5.47
2024-03-06,5.47
2024-03-07,5.47
2024-03-08,5.46
2024-03-11,5.48
2024-03-12,5.48
2024-03-13,5.48
2024-03-14,5.48
2024-03-15,5.48
2024-03-18,5.48
2024-03-19,5.48
2024-03-20,5.47
2024-03-21,5.48
2024-03-22,5.46
2024-03-25,5.46
2024-03-26,5.46
2024-03-27,5.45
2024-03-28,5.46
2024-03-29,
2024-04-01,5.44
2024-04-02,5.42
2024-04-03,5.42
2024-04-04,5.41
2024-04-05,5.43
2024-04-08,5.43
2024-04-09,5.43
2024-04-10,5.45
2024-04-11,5.45
2024-04-12,5.45
2024-04-15,5.45
2024-04-16,5.45
2024-04-17,5.45
2024-04-18,5.46
2024-04-19,5.45
2024-04-22,5.42
2024-04-23,5.45
2024-04-24,5.46
2024-04-25,5.47
2024-04-26,5.46
2024-04-29,5.45
2024-04-30,5.46
2024-05-01,5.46
2024-05-02,5.46
2024-05-03,5.45
2024-05-06,5.45
2024-05-07,5.45
2024-05-08,5.45
2024-05-09,5.46
2024-05-10,5.47
2024-05-13,5.45
2024-05-14,5.44
2024-05-15,5.45
2024-05-16,5.45
2024-05-17,5.46
2024-05-20,5.45
2024-05-21,5.45
2024-05-22,5.45
2024-05-23,5.46
2024-05-24,5.46
2024-05-27,
2024-05-28,5.46
2024-05-29,5.46
2024-05-30,5.46
2024-05-31,5.46
2024-06-03,5.52
2024-06-04,5.52
2024-06-05,5.51
2024-06-06,5.51
2024-06-07,5.52
2024-06-10,5.52
2024-06-11,5.52
2024-06-12,5.51
2024-06-13,5.51
2024-06-14,5.51
2024-06-17,5.52
2024-06-18,5.50
2024-06-19,
2024-06-20,5.50
2024-06-21,5.49
2024-06-24,5.50
2024-06-25,5.49
2024-06-26,5.50
2024-06-27,5.49
2024-06-28,5.48
2024-07-01,5.47
2024-07-02,5.47
2024-07-03,5.47
2024-07-04,
2024-07-05,5.46
2024-07-08,5.46
2024-07-09,5.46
2024-07-10,5.46
2024-07-11,5.44
2024-07-12,5.43
2024-07-15,5.43
2024-07-16,5.43
2024-07-17,5.43
2024-07-18,5.43
2024-07-19,5.43
2024-07-22,5.43
2024-07-23,5.41
2024-07-24,5.40
2024-07-25,5.39
2024-07-26,5.38
2024-07-29,5.41
2024-07-30,5.40
2024-07-31,5.41
2024-08-01,5.37
2024-08-02,5.29
2024-08-05,5.35
2024-08-06,5.34
2024-08-07,5.34
2024-08-08,5.34
2024-08-09,5.33
2024-08-12,5.33
2024-08-13,5.32
2024-08-14,5.32
2024-08-15,5.34
2024-08-16,5.33
2024-08-19,5.31
2024-08-20,5.29
2024-08-21,5.26
2024-08-22,5.28
2024-08-23,5.25
2024-08-26,5.24
2024-08-27,5.23
2024-08-28,5.21
2024-08-29,5.22
2024-08-30,5.21
2024-09-02,
2024-09-03,5.19
2024-09-04,5.18
2024-09-05,5.15
2024-09-06,5.13
2024-09-09,5.11
2024-09-10,5.06
2024-09-11,5.10
2024-09-12,5.06
2024-09-13,4.97
2024-09-16,4.96
2024-09-17,4.95
2024-09-18,4.84
2024-09-19,4.80
2024-09-20,4.75
2024-09-23,4.72
2024-09-24,4.69
2024-09-25,4.69
2024-09-26,4.68
2024-09-27,4.68
2024-09-30,4.73
2024-10-01,4.71
2024-10-02,4.69
2024-10-03,4.68
2024-10-04,4.73
2024-10-07,4.77
2024-10-08,4.75
2024-10-09,4.75
2024-10-10,4.75
2024-10-11,4.73
2024-10-14,
2024-10-15,4.73
2024-10-16,4.72
2024-10-17,4.74
2024-10-18,4.73
2024-10-21,4.73
2024-10-22,4.72
2024-10-23,4.73
2024-10-24,4.70
2024-10-25,4.73
2024-10-28,4.70
2024-10-29,4.70
2024-10-30,4.67
2024-10-31,4.64
2024-11-01,4.61
2024-11-04,4.65
2024-11-05,4.64
2024-11-06,4.64
2024-11-07,4.63
2024-11-08,4.63
2024-11-11,
2024-11-12,4.63
2024-11-13,4.60
2024-11-14,4.61
2024-11-15,4.60
2024-11-18,4.63
2024-11-19,4.62
2024-11-20,4.62
2024-11-21,4.63
2024-11-22,4.63
2024-11-25,4.62
2024-11-26,4.61
2024-11-27,4.60
2024-11-28,
2024-11-29,4.58
2024-12-02,4.51
2024-12-03,4.49
2024-12-04,4.47
2024-12-05,4.46
2024-12-06,4.42
2024-12-09,4.42
2024-12-10,4.41
2024-12-11,4.38
2024-12-12,4.35
2024-12-13,4.34
2024-12-16,4.37
2024-12-17,4.38
2024-12-18,4.36
2024-12-19,4.35
2024-12-20,4.34
2024-12-23,4.36
2024-12-24,4.40
2024-12-25,
2024-12-26,4.35
2024-12-27,4.31
2024-12-30,4.37
2024-12-31,4.37
2025-01-01,
2025-01-02,4.36
2025-01-03,4.34
2025-01-06,4.35
2025-01-07,4.35
2025-01-08,4.35
2025-01-09,4.35
2025-01-10,4.36
2025-01-13,4.37
2025-01-14,4.36
2025-01-15,4.35
2025-01-16,4.34
2025-01-17,4.34
2025-01-20,
2025-01-21,4.36
2025-01-22,4.36
2025-01-23,4.36
2025-01-24,4.35
2025-01-27,4.32
2025-01-28,4.31
2025-01-29,4.31
2025-01-30,4.30
2025-01-31,4.31
2025-02-03,4.34
2025-02-04,4.33
2025-02-05,4.33
2025-02-06,4.34
2025-02-07,4.35
2025-02-10,4.35
2025-02-11,4.35
2025-02-12,4.35
2025-02-13,4.34
2025-02-14,4.34
2025-02-17,
2025-02-18,4.34
2025-02-19,4.34
2025-02-20,4.33
2025-02-21,4.32
2025-02-24,4.31
2025-02-25,4.30
2025-02-26,4.31
2025-02-27,4.32
2025-02-28,4.32
2025-03-03,4.35
2025-03-04,4.34
2025-03-05,4.35
2025-03-06,4.34
2025-03-07,4.34
2025-03-10,4.33
2025-03-11,4.34
2025-03-12,4.35
2025-03-13,4.34
2025-03-14,4.33
2025-03-17,4.34
2025-03-18,4.34
2025-03-19,4.33
2025-03-20,4.33
2025-03-21,4.33
2025-03-24,4.33
2025-03-25,4.33
2025-03-26,4.33
2025-03-27,4.33
2025-03-28,4.33
2025-03-31,4.32
2025-04-01,4.32
2025-04-02,4.32
2025-04-03,4.31
2025-04-04,4.28
2025-04-07,4.29
2025-04-08,4.31
2025-04-09,4.35
2025-04-10,4.34
2025-04-11,4.34
2025-04-14,4.33
2025-04-15,4.33
2025-04-16,4.33
2025-04-17,4.34
2025-04-18,
2025-04-21,4.34
2025-04-22,4.33
2025-04-23,4.33
2025-04-24,4.32
2025-04-25,4.32
2025-04-28,4.32
2025-04-29,4.31
2025-04-30,4.31
2025-05-01,4.31
2025-05-02,4.33
2025-05-05,4.33
2025-05-06,4.33
2025-05-07,4.34
2025-05-08,4.34
2025-05-09,4.34
2025-05-12,4.42
2025-05-13,4.41
2025-05-14,4.41
2025-05-15,4.38
2025-05-16,4.37
2025-05-19,4.39
2025-05-20,4.38
2025-05-21,4.36
2025-05-22,4.37
2025-05-23,4.36
2025-05-26,
2025-05-27,4.35
2025-05-28,4.35
2025-05-29,4.36
2025-05-30,4.36
2025-06-02,4.44
2025-06-03,4.43
2025-06-04,4.44
2025-06-05,4.44
2025-06-06,4.43
2025-06-09,4.44
2025-06-10,4.45
2025-06-11,4.45
2025-06-12,4.46
2025-06-13,4.45
2025-06-16,4.43
2025-06-17,4.42
2025-06-18,4.42
2025-06-19,
2025-06-20,4.39
2025-06-23,4.38
2025-06-24,4.38
2025-06-25,4.38
2025-06-26,4.39
2025-06-27,4.39
2025-06-30,4.41
2025-07-01,4.40
2025-07-02,4.41
2025-07-03,4.42
2025-07-04,
2025-07-07,4.42
2025-07-08,4.42
2025-07-09,4.42
2025-07-10,4.42
2025-07-11,4.41
2025-07-14,4.42
2025-07-15,4.42
2025-07-16,4.41
2025-07-17,4.41
2025-07-18,4.40
2025-07-21,4.41
2025-07-22,4.41
2025-07-23,4.41
2025-07-24,4.42
2025-07-25,4.42
2025-07-28,4.40
2025-07-29,4.40
2025-07-30,4.41
2025-07-31,4.41
2025-08-01,4.35
2025-08-04,4.35
2025-08-05,4.34
2025-08-06,4.32
2025-08-07,4.32
2025-08-08,4.32
2025-08-11,4.34
2025-08-12,4.33
2025-08-13,4.29
2025-08-14,4.30
2025-08-15,4.30
2025-08-18,4.33
2025-08-19,4.30
2025-08-20,4.30
2025-08-21,4.32
2025-08-22,4.27
2025-08-25,4.29
2025-08-26,4.28
2025-08-27,4.26
2025-08-28,4.26
2025-08-29,4.23
2025-09-01,
2025-09-02,4.20
2025-09-03,4.18
2025-09-04,4.16
2025-09-05,4.07
2025-09-08,4.10
2025-09-09,4.10
2025-09-10,4.09
2025-09-11,4.08
2025-09-12,4.08
2025-09-15,4.06
2025-09-16,4.04
2025-09-17,4.02
2025-09-18,4.03
2025-09-19,4.03
2025-09-22,4.00
2025-09-23,4.00
2025-09-24,4.02
2025-09-25,4.04
2025-09-26,4.02
2025-09-29,4.04
2025-09-30,4.02
2025-10-01,4.01
2025-10-02,4.02
2025-10-03,4.03
2025-10-06,4.02
2025-10-07,4.01
2025-10-08,4.01
2025-10-09,4.03
2025-10-10,4.02
2025-10-13,
2025-10-14,4.02
2025-10-15,4.03
2025-10-16,4.02
2025-10-17,4.00
2025-10-20,3.97
2025-10-21,3.96
2025-10-22,3.96
2025-10-23,3.95
2025-10-24,3.93
2025-10-27,3.89
2025-10-28,3.89
2025-10-29,3.93
2025-10-30,3.92
2025-10-31,3.89
2025-11-03,3.98
2025-11-04,3.96
2025-11-05,3.96
2025-11-06,3.93
2025-11-07,3.92
2025-11-10,3.95
2025-11-11,
2025-11-12,3.95
2025-11-13,3.96
2025-11-14,3.95
2025-11-17,3.97
2025-11-18,3.94
2025-11-19,3.95
2025-11-20,3.94
2025-11-21,3.90
2025-11-24,3.91
2025-11-25,3.90
2025-11-26,3.92
2025-11-27,
2025-11-28,3.88
2025-12-01,3.81
2025-12-02,3.77
2025-12-03,3.72
2025-12-04,3.71
2025-12-05,3.71
2025-12-08,3.73
2025-12-09,3.73
2025-12-10,3.69
2025-12-11,3.66
2025-12-12,3.63
2025-12-15,3.65
2025-12-16,3.64
2025-12-17,3.64
2025-12-18,3.62
2025-12-19,3.62
2025-12-22,3.64
2025-12-23,3.65
2025-12-24,3.69
2025-12-25,
2025-12-26,3.64
2025-12-29,3.68
2025-12-30,3.65
2025-12-31,3.67
2026-01-01,
2026-01-02,3.65
2026-01-05,3.64
2026-01-06,3.63
2026-01-07,3.62
2026-01-08,3.62
2026-01-09,3.62
2026-01-12,3.67
2026-01-13,3.67
2026-01-14,3.67
2026-01-15,3.68
2026-01-16,3.67
2026-01-19,
2026-01-20,3.70
2026-01-21,3.70
2026-01-22,3.71
2026-01-23,3.70
2026-01-26,3.67
2026-01-27,3.67
2026-01-28,3.68
2026-01-29,3.67
2026-01-30,3.67
2026-02-02,3.69
2026-02-03,3.69
2026-02-04,3.69
2026-02-05,3.67
2026-02-06,3.68
2026-02-09,3.69
2026-02-10,3.69
2026-02-11,3.70
2026-02-12,3.70
2026-02-13,3.68
2026-02-16,
2026-02-17,3.69
2026-02-18,3.70
2026-02-19,3.69
2026-02-20,3.69
2026-02-23,3.69
2026-02-24,3.69
2026-02-25,3.69
2026-02-26,3.68
2026-02-27,3.67
2026-03-02,3.72
2026-03-03,3.71
2026-03-04,3.71
2026-03-05,3.70
2026-03-06,3.69
2026-03-09,3.71
2026-03-10,3.71
2026-03-11,3.71
2026-03-12,3.72
2026-03-13,3.72
2026-03-16,3.72
2026-03-17,3.72
2026-03-18,3.73
2026-03-19,3.73
2026-03-20,3.74
2026-03-23,3.74
2026-03-24,3.74
2026-03-25,3.73
2026-03-26,3.73
2026-03-27,3.73
2026-03-30,3.71
2026-03-31,3.70
2026-04-01,3.70
2026-04-02,3.70
2026-04-03,3.71
2026-04-06,3.72
2026-04-07,3.71
