series_ticker,primary_bucket,walkthrough_excluded,out_of_scope_excluded,notes
KXDJTWHDINNER,us_politics,false,false,Trump WH correspondents dinner attendance
KXECONSTATCORECPIYOY,macro,false,false,
KXECONSTATCPI,macro,false,false,
KXECONSTATCPICORE,macro,false,false,
KXECONSTATCPIYOY,macro,false,false,
KXECONSTATU3,macro,false,false,
KXEHSALES,macro,false,false,Existing home sales
KXELEANORRUN,us_politics,false,false,Eleanor Holmes Norton DC delegate run
KXFEDCHAIRNOM,us_political_appointment,false,false,Fed Chair nomination (was tagged macro)
KXFEDCOMBO,macro,false,false,
KXFEDDECISION,macro,false,false,
KXFEDDISSENT,macro,false,false,
KXFEDEMPLOYEES,macro,false,false,
KXFEDGOVNOM,us_political_appointment,false,false,Fed Governor nomination (was tagged macro)
KXFIDESZKDNPSEATS,geopolitics,false,false,Hungarian Fidesz/KDNP seat count
KXFOMCDISSENTCOUNT,macro,false,false,
KXGA14S,us_politics,false,false,GA-14 special election
KXGDP,macro,false,false,
KXGOLDCARDS,policy_outcome_quantitative,false,false,Gold Cards count — thesis example
KXGORDONDENTONBY,geopolitics,false,false,UK Gorton & Denton by-election
KXGOVFORMPL,geopolitics,false,false,Polish government formation
KXGOVILNOMR,us_politics,false,false,Republican Governor nominee Illinois
KXHISTORICPACTSEATS,geopolitics,false,false,Norwegian Historic Pacts seats
KXHOUHOMEVAL,macro,false,false,Houston home value
KXHOUSINGSTART,macro,false,false,
KXHUNGARYPARLI,geopolitics,false,false,Hungarian parliament
KXHUNGARYPARLIPARTY,geopolitics,false,false,Hungarian parliament party
KXINSURRECTION,us_politics,false,false,Trump invokes Insurrection Act
KXJAPANHOUSE,geopolitics,false,false,Japanese House
KXLAGODAYS,us_politics,false,false,Trump trips to Mar-a-Lago per month
KXLCPIMAXYOY,macro,false,false,
KXLEAVEPOWELL,us_political_appointment,false,false,Powell leaves Fed (was tagged macro)
KXMAMDANISEAT,us_politics,false,false,NY State Assembly District 36 special election
KXMORTGAGERATE,macro,false,false,
KXMOVCOSTARICAPRESR1,geopolitics,true,false,Thesis Appendix A.2 walkthrough — Costa Rica margin of victory
KXMSPRIMARY,us_politics,false,false,MS-02 Republican primary
KXNEWPOPE,geopolitics,false,false,Next Pope — global leadership succession
KXNEXTIRANLEADER,geopolitics,true,false,Thesis Appendix A.1 walkthrough — Iran Supreme Leader
KXNFLXINCREASE,macro,false,false,Netflix price increase — corporate macro
KXNGUARDCITY,us_politics,false,false,Cities Trump sends National Guard to
KXNYTHEAD,policy_outcome_quantitative,false,false,NYT front-page headline count — quantitative measure
KXPAYROLLS,macro,false,false,
KXPCECORE,macro,false,false,
KXPPIVSCPI,macro,false,false,
KXSAVEAMERICACLOTURE,us_politics,false,false,Senate cloture vote on SAVE America Act
KXSEAHOMEVAL,macro,false,false,Seattle home value
KXSENATEARD,us_politics,false,false,Arkansas Senate Democratic primary
KXSENATEILD,us_politics,false,false,Illinois Senate Democratic primary
KXSENATEILR,us_politics,false,false,Illinois Senate Republican primary
KXSENATEMSR,us_politics,false,false,Mississippi Senate Republican primary
KXSLOVENIAPARLI,geopolitics,false,false,Slovenian parliamentary election
KXSOLAR,macro,false,false,
KXTARIFFCHECKS,policy_outcome_quantitative,false,false,Tariff-related US policy outcome (was tagged geopolitics)
KXTARIFFREFUND,policy_outcome_quantitative,false,false,Tariff refund US policy outcome (was tagged geopolitics)
KXTHAILANDHOUSE,geopolitics,false,false,Thai House election
KXTHAILANDPM,geopolitics,false,false,Thai PM election
KXTHAIPARLIAMENT2ND,geopolitics,false,false,Thai parliament 2nd
KXTISZASEATS,geopolitics,false,false,Hungarian Tisza party seats
KXTORYMPJOINREFORM,geopolitics,false,false,UK Tory MPs joining Reform
KXTRUMPADMINLEAVE,us_political_appointment,false,false,Trump cabinet member leaves post by 2027
KXTRUMPAPPROVALBELOW,us_politics,false,false,Trump approval rating thresholds
KXTRUMPSUE,us_politics,false,false,Trump sues media outlet
KXUE,macro,false,false,Unemployment
KXUSAIRANAGREEMENT,geopolitics,false,false,US-Iran agreement
KXUSDCUSDTRATIO,macro,false,false,USDC/USDT ratio
KXUSDEBT,macro,false,false,
KXUSHOMEVAL,macro,false,false,
KXYPFARGENTINA,geopolitics,false,false,Argentina YPF
