ticker,event_ticker,series_ticker,primary_bucket,structure,post_date,side,limit_price,contracts_attempted,capital_deployed,outcome,fill_date,fill_price,total_fees,settlement_date,settlement_outcome,settlement_value_per_contract,position_pnl,position_pnl_net_fees,position_return,holding_period_days,annualized_return,tbill_rate_at_fill
KX3MTBILL-26MAR31-T3.75,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-31,sell-YES,0.1500,6666,999.9000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-16,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-17,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-18,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-19,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-20,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-21,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-22,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-23,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-24,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-25,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-26,sell-YES,0.0400,25000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-27,sell-YES,0.0600,16666,999.9600,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-28,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-29,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-30,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KX3MTBILL-26MAR31-T4.00,KX3MTBILL-26MAR31,KX3MTBILL,macro,multi-outcome-2-4,2026-03-31,sell-YES,0.0500,20000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-25,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-26,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-27,sell-YES,0.1200,8333,999.9600,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-14,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-15,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-16,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-17,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-18,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-19,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-20,sell-YES,0.1200,8333,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-21,sell-YES,0.1200,8333,999.9600,out_of_zone_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-ESAV,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-19,sell-YES,0.0920,10869,999.9480,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-25,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-26,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-27,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-28,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-01,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-02,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-04,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-05,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-06,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-07,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-09,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-09,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-10,buy-YES,0.8700,1149,999.6300,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-11,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-12,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-13,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-14,buy-YES,0.9200,1086,999.1200,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-15,buy-YES,0.9000,1111,999.9000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-16,buy-YES,0.9000,1111,999.9000,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMID-26-KMCD,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-19,buy-YES,0.9210,1085,999.2850,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-21,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-26,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-27,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-02-28,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-04,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-05,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-07,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-09,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-09,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-12,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-13,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-15,sell-YES,0.0700,14285,999.9500,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-16,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-21,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-03-22,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-04,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-09,sell-YES,0.0500,20000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-13,sell-YES,0.0400,25000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-14,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-15,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-17,sell-YES,0.0100,100000,1000.0000,stale_cancelled,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-18,sell-YES,0.0010,1000000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMID-26-WNOA,KXAGNOMMID-26,KXAGNOMMID,us_political_appointment,multi-outcome-2-4,2026-04-19,sell-YES,0.0010,1000000,1000.0000,blocked_by_cap,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-29,buy-YES,0.9700,1030,999.1000,out_of_zone_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-31,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-01,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-02,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-03,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-04,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-05,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-06,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-07,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-08,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-09,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-10,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-11,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-12,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-DLLO,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-13,buy-YES,0.8800,1136,999.6800,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-29,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-30,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-31,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-01,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-02,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-03,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-04,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-05,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-06,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-07,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-08,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-09,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-10,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-11,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-12,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-KKIJ,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-04-13,sell-YES,0.1300,7692,999.9600,stale_cancelled,,,,,,,,,,,,
KXAGNOMMIR-26-MDEP,KXAGNOMMIR-26,KXAGNOMMIR,us_political_appointment,multi-outcome-2-4,2026-03-09,sell-YES,0.1400,7142,999.8800,stale_cancelled,,,,,,,,,,,,
