ticker,event_ticker,series_ticker,primary_bucket,structure,open_time,expected_settlement_time,effective_window_start,effective_window_end,lifespan_days,candle_count,reachable
KXBADWUR-26MAR08-AFD,KXBADWUR-26MAR08,KXBADWUR,geopolitics,single-binary,2026-02-17T15:00:00Z,2026-04-02T14:54:33.468799Z,2026-02-17T15:00:00Z,2026-04-02T14:54:33.468799Z,43,27,true
KXBALANCE-29,KXBALANCE-29,KXBALANCE,policy_outcome_quantitative,single-binary,2025-01-03T15:00:00Z,2026-04-06T17:43:41.376362Z,2025-01-03T15:00:00Z,2026-04-06T17:43:41.376362Z,458,450,true
KXBILLSCOUNT-26APR-5.0,KXBILLSCOUNT-26APR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-04-01T14:00:00Z,2026-05-01T15:25:36.687778Z,2026-04-01T14:00:00Z,2026-05-01T15:25:36.687778Z,30,31,true
KXBILLSCOUNT-26APR-6.0,KXBILLSCOUNT-26APR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-04-01T14:00:00Z,2026-05-01T15:25:36.687778Z,2026-04-01T14:00:00Z,2026-05-01T15:25:36.687778Z,30,31,true
KXBILLSCOUNT-26APR-7.0,KXBILLSCOUNT-26APR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-04-01T14:00:00Z,2026-05-01T15:25:36.687778Z,2026-04-01T14:00:00Z,2026-05-01T15:25:36.687778Z,30,31,true
KXBILLSCOUNT-26MAR-4.0,KXBILLSCOUNT-26MAR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,31,32,true
KXBILLSCOUNT-26MAR-5.0,KXBILLSCOUNT-26MAR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,31,32,true
KXBILLSCOUNT-26MAR-6.0,KXBILLSCOUNT-26MAR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,31,32,true
KXBILLSCOUNT-26MAR-7.0,KXBILLSCOUNT-26MAR,KXBILLSCOUNT,us_politics,multi-outcome-2-4,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,2026-03-01T15:00:00Z,2026-04-01T15:02:57.928270Z,31,32,true
KXCASEWINSHOHEI-29,KXCASEWINSHOHEI-29,KXCASEWINSHOHEI,macro,single-binary,2025-08-13T03:00:00Z,2026-03-28T19:19:48.023500Z,2025-08-13T03:00:00Z,2026-03-28T19:19:48.023500Z,227,221,true
KXCLOSEHORMUZ-27JAN,KXCLOSEHORMUZ-27JAN,KXCLOSEHORMUZ,geopolitics,single-binary,2026-01-08T15:00:00Z,2026-03-10T14:37:12.764436Z,2026-01-08T15:00:00Z,2026-03-10T14:37:12.764436Z,60,62,true
KXCOLOMBIACHAMBER-26-GOVT,KXCOLOMBIACHAMBER-26,KXCOLOMBIACHAMBER,geopolitics,multi-outcome-2-4,2025-07-16T14:00:00Z,2026-04-20T21:06:53.314152Z,2025-07-16T14:00:00Z,2026-04-20T21:06:53.314152Z,278,269,true
KXCOLOMBIACHAMBER-26-OPP,KXCOLOMBIACHAMBER-26,KXCOLOMBIACHAMBER,geopolitics,multi-outcome-2-4,2025-07-16T14:00:00Z,2026-04-20T21:06:53.314152Z,2025-07-16T14:00:00Z,2026-04-20T21:06:53.314152Z,278,272,true
KXCOLOMBIASENATE-26-GOVT,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2025-07-16T14:00:00Z,2026-04-20T21:05:43.011701Z,2025-07-16T14:00:00Z,2026-04-20T21:05:43.011701Z,278,271,true
KXCOLOMBIASENATE-26-OPP,KXCOLOMBIASENATE-26,KXCOLOMBIASENATE,geopolitics,multi-outcome-2-4,2025-07-16T14:00:00Z,2026-04-20T21:05:43.011701Z,2025-07-16T14:00:00Z,2026-04-20T21:05:43.011701Z,278,251,true
KXCONGESTIONSUIT-28,KXCONGESTIONSUIT-28,KXCONGESTIONSUIT,us_politics,single-binary,2025-03-01T15:00:00Z,2026-03-03T19:35:26.719068Z,2025-03-01T15:00:00Z,2026-03-03T19:35:26.719068Z,367,333,true
KXCONTEMPT-26,KXCONTEMPT-26,KXCONTEMPT,us_politics,single-binary,2026-01-06T21:00:00Z,2026-03-28T00:26:47.922816Z,2026-01-06T21:00:00Z,2026-03-28T00:26:47.922816Z,80,75,true
KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY-26FEB01,KXCOSTARICALAMAJORITY,geopolitics,single-binary,2026-01-22T21:00:00Z,2026-03-04T04:42:56.712602Z,2026-01-22T21:00:00Z,2026-03-04T04:42:56.712602Z,40,29,true
KXCREDITC-26APR01-T3.75,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-02-27T15:00:00Z,2026-04-01T15:01:57.874579Z,2026-02-27T15:00:00Z,2026-04-01T15:01:57.874579Z,33,33,true
KXCREDITC-26APR01-T4.25,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-02-27T15:00:00Z,2026-04-01T15:01:57.874579Z,2026-02-27T15:00:00Z,2026-04-01T15:01:57.874579Z,33,31,true
KXCREDITC-26APR01-T5.00,KXCREDITC-26APR01,KXCREDITC,macro,multi-outcome-2-4,2026-02-27T15:00:00Z,2026-04-01T15:01:57.874579Z,2026-02-27T15:00:00Z,2026-04-01T15:01:57.874579Z,33,29,true
KXDENMARKPARLI-26-DEMOCRATS,KXDENMARKPARLI-26,KXDENMARKPARLI,geopolitics,multi-outcome-2-4,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,254,238,true
KXDENMARKPARLI-26-DF,KXDENMARKPARLI-26,KXDENMARKPARLI,geopolitics,multi-outcome-2-4,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,254,228,true
KXDENMARKPARLI-26-SD,KXDENMARKPARLI-26,KXDENMARKPARLI,geopolitics,multi-outcome-2-4,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,254,245,true
KXDENMARKPARLI-26-VENSTRE,KXDENMARKPARLI-26,KXDENMARKPARLI,geopolitics,multi-outcome-2-4,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,2025-07-15T14:00:00Z,2026-03-26T14:48:55.575729Z,254,240,true
KXDJTWHDINNER-29,KXDJTWHDINNER-29,KXDJTWHDINNER,us_politics,multi-outcome-2-4,2025-03-27T14:00:00Z,2026-04-26T02:57:59.860005Z,2025-03-27T14:00:00Z,2026-04-26T02:57:59.860005Z,394,386,true
KXELEANORRUN-26MAR18,KXELEANORRUN-26MAR18,KXELEANORRUN,us_politics,single-binary,2025-09-17T14:00:00Z,2026-03-18T14:56:29.185769Z,2025-09-17T14:00:00Z,2026-03-18T14:56:29.185769Z,182,163,true
KXFEDCOMBO-26APR-0-0,KXFEDCOMBO-26APR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,41,29,true
KXFEDCOMBO-26APR-0-T0,KXFEDCOMBO-26APR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,41,36,true
KXFEDCOMBO-26APR-25C-0,KXFEDCOMBO-26APR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,41,23,true
KXFEDCOMBO-26APR-25C-T0,KXFEDCOMBO-26APR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,2026-03-19T14:00:00Z,2026-04-29T18:55:51.460793Z,41,22,true
KXFEDCOMBO-26MAR-0-0,KXFEDCOMBO-26MAR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,42,37,true
KXFEDCOMBO-26MAR-0-T0,KXFEDCOMBO-26MAR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,42,43,true
KXFEDCOMBO-26MAR-25C-0,KXFEDCOMBO-26MAR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,42,36,true
KXFEDCOMBO-26MAR-25C-T0,KXFEDCOMBO-26MAR,KXFEDCOMBO,macro,multi-outcome-2-4,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,2026-02-03T22:00:00Z,2026-03-18T18:52:29.194661Z,42,40,true
KXFEDEMPLOYEES-27FEB-50000,KXFEDEMPLOYEES-27FEB,KXFEDEMPLOYEES,macro,single-binary,2026-01-20T01:00:00Z,2026-04-07T01:12:21.318356Z,2026-01-20T01:00:00Z,2026-04-07T01:12:21.318356Z,77,72,true
KXFEDGOVNOM-27-KWAR,KXFEDGOVNOM-27,KXFEDGOVNOM,us_political_appointment,single-binary,2026-01-05T15:00:00Z,2026-03-05T15:20:48.388384Z,2026-01-05T15:00:00Z,2026-03-05T15:20:48.388384Z,59,58,true
KXGOVFORMPL-26APR,KXGOVFORMPL-26APR,KXGOVFORMPL,geopolitics,single-binary,2025-06-10T14:00:00Z,2026-04-01T14:40:17.873850Z,2025-06-10T14:00:00Z,2026-04-01T14:40:17.873850Z,295,285,true
KXHUNGARYPARLI-26-FIDESZ,KXHUNGARYPARLI-26,KXHUNGARYPARLI,geopolitics,multi-outcome-2-4,2025-07-16T14:00:00Z,2026-04-13T00:22:49.921729Z,2025-07-16T14:00:00Z,2026-04-13T00:22:49.921729Z,270,267,true
KXHUNGARYPARLI-26-OPP,KXHUNGARYPARLI-26,KXHUNGARYPARLI,geopolitics,multi-outcome-2-4,2025-07-16T14:00:00Z,2026-04-13T00:22:49.921729Z,2025-07-16T14:00:00Z,2026-04-13T00:22:49.921729Z,270,269,true
KXHUNGARYPARLIPARTY-26APR12-DK,KXHUNGARYPARLIPARTY-26APR12,KXHUNGARYPARLIPARTY,geopolitics,multi-outcome-2-4,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,87,60,true
KXHUNGARYPARLIPARTY-26APR12-FIDE,KXHUNGARYPARLIPARTY-26APR12,KXHUNGARYPARLIPARTY,geopolitics,multi-outcome-2-4,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,87,82,true
KXHUNGARYPARLIPARTY-26APR12-MH,KXHUNGARYPARLIPARTY-26APR12,KXHUNGARYPARLIPARTY,geopolitics,multi-outcome-2-4,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,87,70,true
KXHUNGARYPARLIPARTY-26APR12-TISZ,KXHUNGARYPARLIPARTY-26APR12,KXHUNGARYPARLIPARTY,geopolitics,multi-outcome-2-4,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,2026-01-15T15:00:00Z,2026-04-13T00:20:09.926770Z,87,84,true
KXINSURRECTION-29-26MAR,KXINSURRECTION-29,KXINSURRECTION,us_politics,multi-outcome-2-4,2026-01-15T17:00:00Z,2026-03-01T17:07:16.752095Z,2026-01-15T17:00:00Z,2026-03-01T17:07:16.752095Z,45,46,true
KXINSURRECTION-29-26MAY,KXINSURRECTION-29,KXINSURRECTION,us_politics,multi-outcome-2-4,2026-02-25T20:00:00Z,2026-05-01T15:27:26.742905Z,2026-02-25T20:00:00Z,2026-05-01T15:27:26.742905Z,64,66,true
KXLCPIMAXYOY-27-P3,KXLCPIMAXYOY-27,KXLCPIMAXYOY,macro,single-binary,2026-01-15T15:00:00Z,2026-04-17T18:17:54.360349Z,2026-01-15T15:00:00Z,2026-04-17T18:17:54.360349Z,92,93,true
KXMAMDANISEAT-26MAR01-DMOR,KXMAMDANISEAT-26MAR01,KXMAMDANISEAT,us_politics,multi-outcome-2-4,2025-12-17T15:00:00Z,2026-03-02T22:28:46.715793Z,2025-12-17T15:00:00Z,2026-03-02T22:28:46.715793Z,75,60,true
KXMAMDANISEAT-26MAR01-MJOB,KXMAMDANISEAT-26MAR01,KXMAMDANISEAT,us_politics,multi-outcome-2-4,2025-12-17T15:00:00Z,2026-03-02T22:28:46.715793Z,2025-12-17T15:00:00Z,2026-03-02T22:28:46.715793Z,75,59,true
KXMAMDANISEAT-26MAR01-RABD,KXMAMDANISEAT-26MAR01,KXMAMDANISEAT,us_politics,multi-outcome-2-4,2025-12-17T15:00:00Z,2026-03-02T22:28:46.715793Z,2025-12-17T15:00:00Z,2026-03-02T22:28:46.715793Z,75,60,true
KXMORTGAGERATE-26DEC-T6.2,KXMORTGAGERATE-26DEC,KXMORTGAGERATE,macro,multi-outcome-2-4,2026-01-07T15:00:00Z,2026-03-31T17:52:38.371930Z,2026-01-07T15:00:00Z,2026-03-31T17:52:38.371930Z,83,83,true
KXMORTGAGERATE-26DEC-T6.3,KXMORTGAGERATE-26DEC,KXMORTGAGERATE,macro,multi-outcome-2-4,2026-01-07T15:00:00Z,2026-03-31T17:52:38.373091Z,2026-01-07T15:00:00Z,2026-03-31T17:52:38.373091Z,83,82,true
KXMORTGAGERATE-26DEC-T6.4,KXMORTGAGERATE-26DEC,KXMORTGAGERATE,macro,multi-outcome-2-4,2026-01-07T15:00:00Z,2026-04-02T22:35:03.418926Z,2026-01-07T15:00:00Z,2026-04-02T22:35:03.418926Z,85,85,true
KXMSPRIMARY-02R26-KWIL,KXMSPRIMARY-02R26,KXMSPRIMARY,us_politics,multi-outcome-2-4,2026-02-11T15:00:00Z,2026-03-26T14:49:55.577251Z,2026-02-11T15:00:00Z,2026-03-26T14:49:55.577251Z,42,40,true
KXMSPRIMARY-02R26-RELL,KXMSPRIMARY-02R26,KXMSPRIMARY,us_politics,multi-outcome-2-4,2026-02-11T15:00:00Z,2026-03-26T14:49:55.577251Z,2026-02-11T15:00:00Z,2026-03-26T14:49:55.577251Z,42,41,true
KXNFLXINCREASE-26,KXNFLXINCREASE-26,KXNFLXINCREASE,macro,single-binary,2025-12-07T17:30:00Z,2026-03-30T18:23:07.892708Z,2025-12-07T17:30:00Z,2026-03-30T18:23:07.892708Z,113,114,true
KXNGUARDCITY-26-BAL,KXNGUARDCITY-26,KXNGUARDCITY,us_politics,multi-outcome-2-4,2025-12-23T15:00:00Z,2026-03-03T20:38:46.717443Z,2025-12-23T15:00:00Z,2026-03-03T20:38:46.717443Z,70,62,true
KXNGUARDCITY-26-CHA,KXNGUARDCITY-26,KXNGUARDCITY,us_politics,multi-outcome-2-4,2025-12-23T15:00:00Z,2026-03-03T20:39:06.715380Z,2025-12-23T15:00:00Z,2026-03-03T20:39:06.715380Z,70,66,true
KXNYTHEAD-26APR-T10,KXNYTHEAD-26APR,KXNYTHEAD,policy_outcome_quantitative,multi-outcome-2-4,2026-04-01T14:00:00Z,2026-05-01T15:02:56.837013Z,2026-04-01T14:00:00Z,2026-05-01T15:02:56.837013Z,30,30,true
KXNYTHEAD-26APR-T5,KXNYTHEAD-26APR,KXNYTHEAD,policy_outcome_quantitative,multi-outcome-2-4,2026-04-01T14:00:00Z,2026-05-01T15:02:56.837013Z,2026-04-01T14:00:00Z,2026-05-01T15:02:56.837013Z,30,31,true
KXPPIVSCPI-27FEB01-TCPIYOY,KXPPIVSCPI-27FEB01,KXPPIVSCPI,macro,single-binary,2026-03-17T14:00:00Z,2026-04-23T15:02:14.956220Z,2026-03-17T14:00:00Z,2026-04-23T15:02:14.956220Z,37,38,true
KXSENATEARD-26-DWHI,KXSENATEARD-26,KXSENATEARD,us_politics,multi-outcome-2-4,2025-07-02T16:00:00Z,2026-03-06T05:39:28.585116Z,2025-07-02T16:00:00Z,2026-03-06T05:39:28.585116Z,246,245,true
KXSENATEARD-26-HSHO,KXSENATEARD-26,KXSENATEARD,us_politics,multi-outcome-2-4,2025-07-02T16:00:00Z,2026-03-06T05:39:28.585116Z,2025-07-02T16:00:00Z,2026-03-06T05:39:28.585116Z,246,247,true
KXSENATEMSR-26-CHYD,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-07-02T16:00:00Z,2026-03-13T02:50:28.692652Z,2025-07-02T16:00:00Z,2026-03-13T02:50:28.692652Z,253,253,true
KXSENATEMSR-26-SADL,KXSENATEMSR-26,KXSENATEMSR,us_politics,multi-outcome-2-4,2025-07-02T16:00:00Z,2026-03-13T02:50:28.692652Z,2025-07-02T16:00:00Z,2026-03-13T02:50:28.692652Z,253,253,true
KXTARIFFCHECKS-26-APR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-11T23:00:00Z,2026-04-01T14:38:47.872519Z,2025-12-11T23:00:00Z,2026-04-01T14:38:47.872519Z,110,105,true
KXTARIFFCHECKS-26-MAR,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-11T23:00:00Z,2026-03-01T16:23:26.717492Z,2025-12-11T23:00:00Z,2026-03-01T16:23:26.717492Z,79,81,true
KXTARIFFCHECKS-26-MAY,KXTARIFFCHECKS-26,KXTARIFFCHECKS,policy_outcome_quantitative,multi-outcome-2-4,2025-12-11T23:00:00Z,2026-05-01T14:47:56.693260Z,2025-12-11T23:00:00Z,2026-05-01T14:47:56.693260Z,140,142,true
KXTARIFFREFUND-25-26DEC,KXTARIFFREFUND-25,KXTARIFFREFUND,policy_outcome_quantitative,multi-outcome-2-4,2026-01-03T15:00:00Z,2026-03-05T03:40:36.785246Z,2026-01-03T15:00:00Z,2026-03-05T03:40:36.785246Z,60,60,true
KXTARIFFREFUND-25-26JUN30,KXTARIFFREFUND-25,KXTARIFFREFUND,policy_outcome_quantitative,multi-outcome-2-4,2025-11-13T01:00:00Z,2026-03-05T03:40:36.777280Z,2025-11-13T01:00:00Z,2026-03-05T03:40:36.777280Z,112,113,true
KXTISZASEATS-26APR12-A100,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,39,38,true
KXTISZASEATS-26APR12-A120,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,39,37,true
KXTISZASEATS-26APR12-A60,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,39,32,true
KXTISZASEATS-26APR12-A80,KXTISZASEATS-26APR12,KXTISZASEATS,geopolitics,multi-outcome-2-4,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,2026-03-10T14:00:00Z,2026-04-19T00:58:14.264688Z,39,33,true
KXTORYMPJOINREFORM-26-TMP,KXTORYMPJOINREFORM-26,KXTORYMPJOINREFORM,geopolitics,single-binary,2026-01-27T00:00:00Z,2026-03-01T16:22:36.716511Z,2026-01-27T00:00:00Z,2026-03-01T16:22:36.716511Z,33,34,true
KXTRUMPADMINLEAVE-26DEC31-KNOE,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2025-12-13T15:00:00Z,2026-03-24T18:55:10.816455Z,2025-12-13T15:00:00Z,2026-03-24T18:55:10.816455Z,101,102,true
KXTRUMPADMINLEAVE-26DEC31-LCHA,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2025-12-19T03:00:00Z,2026-04-21T20:43:43.424913Z,2025-12-19T03:00:00Z,2026-04-21T20:43:43.424913Z,123,125,true
KXTRUMPADMINLEAVE-26DEC31-PBON,KXTRUMPADMINLEAVE-26DEC31,KXTRUMPADMINLEAVE,us_political_appointment,multi-outcome-2-4,2025-12-13T15:00:00Z,2026-04-07T18:47:21.308533Z,2025-12-13T15:00:00Z,2026-04-07T18:47:21.308533Z,115,116,true
KXTRUMPAPPROVALBELOW-26DEC31-39,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2025-12-11T15:00:00Z,2026-04-21T16:31:52.909210Z,2025-12-11T15:00:00Z,2026-04-21T16:31:52.909210Z,131,129,true
KXTRUMPAPPROVALBELOW-26DEC31-40,KXTRUMPAPPROVALBELOW-26DEC31,KXTRUMPAPPROVALBELOW,us_politics,multi-outcome-2-4,2025-12-11T15:00:00Z,2026-04-15T22:07:19.971502Z,2025-12-11T15:00:00Z,2026-04-15T22:07:19.971502Z,125,122,true
KXUSAIRANAGREEMENT-27-26APR,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-02-05T03:00:00Z,2026-04-01T14:56:27.893796Z,2026-02-05T03:00:00Z,2026-04-01T14:56:27.893796Z,55,57,true
KXUSAIRANAGREEMENT-27-26MAY,KXUSAIRANAGREEMENT-27,KXUSAIRANAGREEMENT,geopolitics,multi-outcome-2-4,2026-03-12T17:00:00Z,2026-05-01T15:09:46.697827Z,2026-03-12T17:00:00Z,2026-05-01T15:09:46.697827Z,49,51,true
KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO-25,KXUSDCUSDTRATIO,macro,single-binary,2025-07-23T20:45:00Z,2026-05-01T19:16:46.689598Z,2025-07-23T20:45:00Z,2026-05-01T19:16:46.689598Z,281,162,true
KXUSDEBT-130,KXUSDEBT,KXUSDEBT,macro,multi-outcome-2-4,2024-10-25T14:00:00Z,2026-03-13T01:43:35.393063Z,2024-10-25T14:00:00Z,2026-03-13T01:43:35.393063Z,503,464,true
KXUSDEBT-140,KXUSDEBT,KXUSDEBT,macro,multi-outcome-2-4,2024-10-25T14:00:00Z,2026-03-13T01:43:45.341048Z,2024-10-25T14:00:00Z,2026-03-13T01:43:45.341048Z,503,434,true
KXUSDEBT-150,KXUSDEBT,KXUSDEBT,macro,multi-outcome-2-4,2024-10-25T14:00:00Z,2026-03-13T01:43:45.344961Z,2024-10-25T14:00:00Z,2026-03-13T01:43:45.344961Z,503,401,true
KXYPFARGENTINA-28,KXYPFARGENTINA-28,KXYPFARGENTINA,geopolitics,single-binary,2025-12-11T15:00:00Z,2026-03-27T18:24:27.869659Z,2025-12-11T15:00:00Z,2026-03-27T18:24:27.869659Z,106,89,true
LEAVEPOWELL-25-26APR30,LEAVEPOWELL-25,KXLEAVEPOWELL,us_political_appointment,single-binary,2025-10-30T21:00:03Z,2026-05-01T15:19:16.718213Z,2025-10-30T21:00:03Z,2026-05-01T15:19:16.718213Z,182,184,true
