ticker,event_ticker,series_ticker,title,status,result,open_time,close_time,settle_time,time_to_resolution_days,open_interest,total_volume,last_price_dollars,open_interest_value,liquidity_tier,category_label,kalshi_category,series_subtag
KXFEDCOMBO-26JUN-0-0,KXFEDCOMBO-26JUN,KXFEDCOMBO,Will Federal Funds Rate Decision be No change AND Dissents be 0 for Jun 2026?,active,,2026-04-29T19:00:00Z,2026-06-17T17:55:00Z,,48.95,3835.0,5714.00,0.6,2301.0,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26APR-25C-T0,KXFEDCOMBO-26APR,KXFEDCOMBO,Will Federal Funds Rate Decision be 25bp cut AND Dissents be >0 for Apr 2026?,finalized,no,2026-03-19T14:00:00Z,2026-04-29T17:55:00Z,2026-04-29T18:55:51.460793Z,41.16,582.32,596.67,0.01,5.82,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26APR-25C-0,KXFEDCOMBO-26APR,KXFEDCOMBO,Will Federal Funds Rate Decision be 25bp cut AND Dissents be 0 for Apr 2026?,finalized,no,2026-03-19T14:00:00Z,2026-04-29T17:55:00Z,2026-04-29T18:55:51.460793Z,41.16,1721.9,1804.90,0.012,20.66,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26APR-0-T0,KXFEDCOMBO-26APR,KXFEDCOMBO,Will Federal Funds Rate Decision be No change AND Dissents be >0 for Apr 2026?,finalized,yes,2026-03-19T14:00:00Z,2026-04-29T17:55:00Z,2026-04-29T18:55:51.460793Z,41.16,6907.93,8675.43,0.975,6735.23,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26APR-0-0,KXFEDCOMBO-26APR,KXFEDCOMBO,Will Federal Funds Rate Decision be No change AND Dissents be 0 for Apr 2026?,finalized,no,2026-03-19T14:00:00Z,2026-04-29T17:55:00Z,2026-04-29T18:55:51.460793Z,41.16,2952.21,3053.21,0.046,135.8,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26MAR-25C-T0,KXFEDCOMBO-26MAR,KXFEDCOMBO,Will Federal Funds Rate Decision be 25bp cut AND Dissents be >0 for Mar 2026?,finalized,no,2026-02-03T22:00:00Z,2026-03-18T17:59:00Z,2026-03-18T18:52:29.194661Z,42.83,60944.0,64533.00,0.01,609.44,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26MAR-25C-0,KXFEDCOMBO-26MAR,KXFEDCOMBO,Will Federal Funds Rate Decision be 25bp cut AND Dissents be 0 for Mar 2026?,finalized,no,2026-02-03T22:00:00Z,2026-03-18T17:59:00Z,2026-03-18T18:52:29.194661Z,42.83,57584.0,65043.00,0.01,575.84,<$10K,macro,Elections,keyword_macro
KXFEDCOMBO-26MAR-0-T0,KXFEDCOMBO-26MAR,KXFEDCOMBO,Will Federal Funds Rate Decision be No change AND Dissents be >0 for Mar 2026?,finalized,yes,2026-02-03T22:00:00Z,2026-03-18T17:59:00Z,2026-03-18T18:52:29.194661Z,42.83,154099.0,162707.00,0.99,152558.01,$100K+,macro,Elections,keyword_macro
KXFEDCOMBO-26MAR-0-0,KXFEDCOMBO-26MAR,KXFEDCOMBO,Will Federal Funds Rate Decision be No change AND Dissents be 0 for Mar 2026?,finalized,no,2026-02-03T22:00:00Z,2026-03-18T17:59:00Z,2026-03-18T18:52:29.194661Z,42.83,45426.0,45883.00,0.01,454.26,<$10K,macro,Elections,keyword_macro
KXBRPRES-26-CGOM,KXBRPRES-26,KXBRPRES,Will Ciro Gomes win the 2026 Brazilian presidential election?,active,,2026-04-17T16:00:00Z,2027-10-25T14:00:00Z,,555.92,51.0,51.00,0.01,0.51,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-AREB,KXBRPRES-26,KXBRPRES,Will Aldo Rebelo win the 2026 Brazilian presidential election?,active,,2026-02-12T01:00:00Z,2027-10-25T14:00:00Z,,620.54,31424.75,31477.75,0.005,157.12,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-RCAI,KXBRPRES-26,KXBRPRES,Will Ronaldo Caiado win the 2026 Brazilian presidential election?,active,,2026-01-18T15:00:00Z,2027-10-25T14:00:00Z,,644.96,32185.16,40292.16,0.001,32.19,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-RZEM,KXBRPRES-26,KXBRPRES,Will Romeu Zema win the 2026 Brazilian presidential election?,active,,2026-01-18T15:00:00Z,2027-10-25T14:00:00Z,,644.96,75927.38,115115.84,0.042,3188.95,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-RSAN,KXBRPRES-26,KXBRPRES,Will Renan Santos win the 2026 Brazilian presidential election?,active,,2025-12-05T19:30:00Z,2027-10-25T14:00:00Z,,688.77,103406.99,122184.93,0.049,5066.94,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-RJUN,KXBRPRES-26,KXBRPRES,Will Ratinho Júnior win the 2026 Brazilian presidential election?,active,,2025-12-05T19:30:00Z,2027-10-25T14:00:00Z,,688.77,42591.0,84319.00,0.001,42.59,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-EBOL,KXBRPRES-26,KXBRPRES,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,active,,2025-12-05T19:30:00Z,2027-10-25T14:00:00Z,,688.77,59.0,59.00,0.01,0.59,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-FBOL,KXBRPRES-26,KXBRPRES,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,active,,2025-12-05T19:30:00Z,2027-10-25T14:00:00Z,,688.77,146546.43,310331.61,0.48,70342.29,$50K-$100K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-MB,KXBRPRES-26,KXBRPRES,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,active,,2025-02-18T22:00:50Z,2027-10-25T14:00:00Z,,978.67,3649.0,3659.00,0.01,36.49,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-TDF,KXBRPRES-26,KXBRPRES,Will Tarcisio de Frietas win the 2026 Brazilian presidential election?,active,,2025-02-18T22:00:13Z,2027-10-25T14:00:00Z,,978.67,64828.0,176844.17,0.002,129.66,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-FH,KXBRPRES-26,KXBRPRES,Will Fernando Haddad win the 2026 Brazilian presidential election?,active,,2025-02-18T22:00:47Z,2027-10-25T14:00:00Z,,978.67,82851.76,119353.45,0.058,4805.4,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-LULA,KXBRPRES-26,KXBRPRES,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,active,,2025-01-11T15:00:00Z,2027-10-25T14:00:00Z,,1016.96,56596.57,187552.11,0.35,19808.8,$10K-$25K,geopolitics,Elections,keyword_geo_foreign_election
KXBRPRES-26-JB,KXBRPRES-26,KXBRPRES,Will Jair Bolsonaro win the 2026 Brazilian presidential election?,active,,2025-01-11T15:00:00Z,2027-10-25T14:00:00Z,,1016.96,76429.38,82835.38,0.005,382.15,<$10K,geopolitics,Elections,keyword_geo_foreign_election
KXBRGOVMOSTSEATS-26OCT04-FEBR,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will FE Brasil hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T17:00:00Z,2027-10-04T14:00:00Z,,528.88,1.0,1.00,0.05,0.05,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-PCID,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will PSDB–Cidadania hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T17:00:00Z,2027-10-04T14:00:00Z,,528.88,0.0,0.00,0.025,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-UPRO,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will União Progressista hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T17:00:00Z,2027-10-04T14:00:00Z,,528.88,0.0,0.00,0.30500000000000005,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-REP,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will Republicanos hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.045000000000000005,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-PSD,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will PSD hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,600.0,600.00,0.3,180.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-PSB,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will PSB hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.025,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-PL,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will PL hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,200.0,200.00,0.26,52.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXBRGOVMOSTSEATS-26OCT04-MDB,KXBRGOVMOSTSEATS-26OCT04,KXBRGOVMOSTSEATS,"Will MDB hold 1 seats in all 27 Brazilian governorships (the 26 states and the Federal District), counted together as a single aggregate body for purposes of this Contract after the 2026 Brazilian gubernatorial elections?",active,,2026-04-23T04:00:00Z,2027-10-04T14:00:00Z,,529.42,0.0,0.00,0.045000000000000005,0.0,<$10K,geopolitics,Elections,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-RPAH,KXVISITIRAN,KXVISITIRAN,"Will Reza Pahlavi visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,82156.53,140530.14,0.025,2053.91,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-PHEG,KXVISITIRAN,KXVISITIRAN,"Will Pete Hegseth visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,24218.24,42698.48,0.023,557.02,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-MRUB,KXVISITIRAN,KXVISITIRAN,"Will Marco Rubio visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,20551.37,35179.50,0.03,616.54,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-JVAN,KXVISITIRAN,KXVISITIRAN,"Will JD Vance visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,40377.66,89394.78,0.025,1009.44,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-JKUS,KXVISITIRAN,KXVISITIRAN,"Will Jared Kushner visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,12028.17,24112.29,0.021,252.59,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-BNET,KXVISITIRAN,KXVISITIRAN,"Will Benjamin Netanyahu visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,8465.7,13687.65,0.006,50.79,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-ASEN,KXVISITIRAN,KXVISITIRAN,"Will any U.S. Senator visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,11177.88,21787.44,0.044,491.83,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
KXVISITIRAN-26JUL01-AHOU,KXVISITIRAN,KXVISITIRAN,"Will any U.S. House member visit Iran before Jul 1, 2026?",active,,2026-03-01T20:00:00Z,2026-07-01T14:00:00Z,,121.75,30898.57,53490.48,0.043,1328.64,<$10K,geopolitics,Politics,keyword_geo_foreign_policy
HOUSENY4-26-R,HOUSENY4-26,HOUSENY4,Will Republican win the House race for NY-4?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,2396.0,2686.00,0.25,599.0,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSENY4-26-D,HOUSENY4-26,HOUSENY4,Will Democratic win the House race for NY-4?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,1921.0,2013.00,0.74,1421.54,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEPA7-26-R,HOUSEPA7-26,HOUSEPA7,Will Republican win the House race for PA-7?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,6463.0,8578.00,0.26,1680.38,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
HOUSEPA7-26-D,HOUSEPA7-26,HOUSEPA7,Will Democratic win the House race for PA-7?,active,,2025-07-01T14:00:00Z,2027-11-03T15:00:00Z,,855.04,7330.0,10081.65,0.73,5350.9,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSEMO5-26-R,KXHOUSEMO5-26,KXHOUSEMO5,Will Republican win the House race for MO-05?,active,,2025-10-14T14:00:00Z,2027-11-03T15:00:00Z,,750.04,5088.0,9708.00,0.61,3103.68,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXHOUSEMO5-26-D,KXHOUSEMO5-26,KXHOUSEMO5,Will Democratic win the House race for MO-05?,active,,2025-10-14T14:00:00Z,2027-11-03T15:00:00Z,,750.04,2346.0,4936.00,0.39,914.94,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-TCAR,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2026-03-18T00:00:00Z,2029-11-07T15:00:00Z,,1330.62,939003.91,1188295.80,0.024,22536.09,$10K-$25K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-MKEL,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2026-02-18T15:00:00Z,2029-11-07T15:00:00Z,,1358.0,863229.7,946092.33,0.027,23307.2,$10K-$25K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-JOSS,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-12-27T22:00:00Z,2029-11-07T15:00:00Z,,1410.71,1577156.0,2331344.29,0.066,104092.3,$100K+,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-JDIM,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-12-08T22:00:00Z,2029-11-07T15:00:00Z,,1429.71,550625.21,570629.21,0.009,4955.63,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-TWAL,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-14T22:00:26Z,2029-11-07T15:00:00Z,,1637.71,216821.9,234505.40,0.002,433.64,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-WMOO,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,960045.16,1571102.84,0.012,11520.54,$10K-$25K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-VRAM,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,278121.86,284489.86,0.003,834.37,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-TGAB,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,854545.5,941356.95,0.006,5127.27,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-SSMI,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1220013.01,1335548.14,0.008,9760.1,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-RDES,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,940332.9,1070248.06,0.021,19746.99,$10K-$25K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-NHAL,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,202203.71,219448.62,0.005,1011.02,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-MRUB,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1729296.77,3334353.64,0.16,276687.48,$100K+,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-KHAR,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1269656.7,1563523.02,0.056,71100.78,$50K-$100K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-JVAN,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1492974.85,2484378.93,0.19,283665.22,$100K+,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-JPRI,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1206225.28,1528839.62,0.023,27743.18,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-GYOU,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,681569.13,761282.93,0.009,6134.12,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-GWHI,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,876801.02,1078897.60,0.01,8768.01,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-GABB,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,108159.02,108379.02,0.005,540.8,<$10K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-DTRUJR,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1277756.53,1669256.39,0.013,16610.83,$10K-$25K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-DTRU,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1467143.64,1957676.65,0.029,42547.17,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-ABES,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1209814.1,1348832.19,0.037,44763.12,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-PBUT,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1055739.92,1217632.61,0.029,30616.46,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-JSHA,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,975504.82,1243537.72,0.031,30240.65,$25K-$50K,geopolitics_uncertain,Elections,default_keep_uncertain
KXPRESPERSON-28-GNEWS,KXPRESPERSON-28,KXPRESPERSON,Who will win the next presidential election?,active,,2025-05-10T14:00:00Z,2029-11-07T15:00:00Z,,1642.04,1394259.23,2672892.00,0.19,264909.25,$100K+,geopolitics_uncertain,Elections,default_keep_uncertain
